Test name, Number, Time
SimpleReadReflection,222,"2,311"
SimpleReadReflection,223,"2,278"
SimpleReadReflection,224,"2,331"
SimpleReadReflection,225,"2,498"
SimpleReadReflection,226,"2,473"
SimpleReadReflection,227,"2,329"
SimpleReadReflection,228,"2,272"
SimpleReadReflection,229,"2,416"
SimpleReadReflection,230,"2,434"
SimpleReadReflection,231,"2,343"
SimpleReadReflection,232,"2,372"
SimpleReadReflection,233,"2,566"
SimpleReadReflection,234,"2,322"
SimpleReadReflection,235,"2,400"
SimpleReadReflection,236,"2,297"
SimpleReadReflection,237,"2,319"
SimpleReadReflection,238,"2,298"
SimpleReadReflection,239,"2,316"
SimpleReadReflection,240,"2,315"
SimpleReadReflection,241,"2,392"
SimpleReadReflection,242,"2,253"
SimpleReadReflection,243,"2,427"
SimpleReadReflection,244,"2,398"
SimpleReadReflection,245,"2,301"
SimpleReadReflection,246,"2,303"
SimpleReadReflection,247,"2,307"
SimpleReadReflection,248,"2,261"
SimpleReadReflection,249,"2,306"
SimpleReadReflection,250,"2,384"
SimpleReadReflection,251,"2,285"
SimpleReadReflection,252,"2,258"
SimpleReadReflection,253,"2,476"
SimpleReadReflection,254,"2,290"
SimpleReadReflection,255,"2,303"
SimpleReadReflection,256,"2,325"
SimpleReadReflection,257,"2,281"
SimpleReadReflection,258,"2,326"
SimpleReadReflection,259,"2,269"
SimpleReadReflection,260,"2,252"
SimpleReadReflection,261,"2,318"
SimpleReadReflection,262,"2,342"
SimpleReadReflection,263,"2,314"
SimpleReadReflection,264,"2,293"
SimpleReadReflection,265,"2,287"
SimpleReadReflection,266,"2,282"
SimpleReadReflection,267,"2,256"
SimpleReadReflection,268,"2,213"
SimpleReadReflection,269,"2,375"
SimpleReadReflection,270,"2,250"
SimpleReadReflection,271,"2,260"
SimpleReadReflection,272,"2,260"
SimpleReadReflection,273,"2,270"
SimpleReadReflection,274,"2,303"
SimpleReadReflection,275,"2,282"
SimpleReadReflection,276,"2,304"
SimpleReadReflection,277,"2,220"
SimpleReadReflection,278,"2,377"
SimpleReadReflection,279,"2,325"
SimpleReadReflection,280,"2,334"
SimpleReadReflection,281,"2,223"
SimpleReadReflection,282,"2,253"
SimpleReadReflection,283,"2,407"
SimpleReadReflection,284,"2,213"
SimpleReadReflection,285,"2,278"
SimpleReadReflection,286,"2,378"
SimpleReadReflection,287,"2,219"
SimpleReadReflection,288,"2,318"
SimpleReadReflection,289,"2,253"
SimpleReadReflection,290,"2,310"
SimpleReadReflection,291,"2,240"
SimpleReadReflection,292,"2,241"
SimpleReadReflection,293,"2,251"
SimpleReadReflection,294,"2,319"
SimpleReadReflection,295,"2,223"
SimpleReadReflection,296,"2,262"
SimpleReadReflection,297,"2,264"
SimpleReadReflection,298,"2,281"
SimpleReadReflection,299,"2,376"
SimpleReadReflection,300,"2,263"
SimpleReadReflection,301,"2,331"
SimpleReadReflection,302,"2,280"
SimpleReadReflection,303,"2,404"
SimpleReadReflection,304,"2,275"
SimpleReadReflection,305,"2,312"
SimpleReadReflection,306,"2,267"
SimpleReadReflection,307,"2,365"
SimpleReadReflection,308,"2,322"
SimpleReadReflection,309,"2,339"
SimpleReadReflection,310,"2,327"
SimpleReadReflection,311,"2,420"
SimpleReadReflection,312,"2,258"
SimpleReadReflection,313,"2,257"
SimpleReadReflection,314,"2,310"
SimpleReadReflection,315,"2,319"
SimpleReadReflection,316,"2,273"
SimpleReadReflection,317,"2,342"
SimpleReadReflection,318,"2,297"
SimpleReadReflection,319,"2,262"
SimpleReadReflection,320,"2,396"
SimpleReadReflection,321,"2,281"
SimpleReadReflection,322,"2,467"
SimpleReadReflection,323,"2,270"
SimpleReadReflection,324,"2,250"
SimpleReadReflection,325,"2,241"
SimpleReadReflection,326,"2,332"
SimpleReadReflection,327,"2,407"
SimpleReadReflection,328,"2,297"
SimpleReadReflection,329,"2,339"
SimpleReadReflection,330,"2,259"
SimpleReadReflection,331,"2,283"
SimpleReadReflection,332,"2,273"
SimpleReadReflection,333,"2,329"
SimpleReadReflection,334,"2,274"
SimpleReadReflection,335,"2,388"
SimpleReadReflection,336,"2,287"
SimpleReadReflection,337,"2,274"
SimpleReadReflection,338,"2,267"
SimpleReadReflection,339,"2,388"
SimpleReadReflection,340,"2,280"
SimpleReadReflection,341,"2,238"
SimpleReadReflection,342,"2,295"
SimpleReadReflection,343,"2,299"
SimpleReadReflection,344,"2,311"
SimpleReadReflection,345,"2,229"
SimpleReadReflection,346,"2,255"
SimpleReadReflection,347,"2,306"
SimpleReadReflection,348,"2,324"
SimpleReadReflection,349,"2,309"
SimpleReadReflection,350,"2,283"
SimpleReadReflection,351,"2,459"
SimpleReadReflection,352,"2,307"
SimpleReadReflection,353,"2,298"
SimpleReadReflection,354,"2,258"
SimpleReadReflection,355,"2,241"
SimpleReadReflection,356,"2,245"
SimpleReadReflection,357,"2,274"
SimpleReadReflection,358,"2,236"
SimpleReadReflection,359,"2,267"
SimpleReadReflection,360,"2,270"
SimpleReadReflection,361,"2,272"
SimpleReadReflection,362,"2,282"
SimpleReadReflection,363,"2,237"
SimpleReadReflection,364,"2,264"
SimpleReadReflection,365,"2,327"
SimpleReadReflection,366,"2,331"
SimpleReadReflection,367,"2,325"
SimpleReadReflection,368,"2,331"
SimpleReadReflection,369,"2,244"
SimpleReadReflection,370,"2,410"
SimpleReadReflection,371,"2,215"
SimpleReadReflection,372,"2,247"
SimpleReadReflection,373,"2,229"
SimpleReadReflection,374,"2,410"
SimpleReadReflection,375,"2,283"
SimpleReadReflection,376,"2,437"
SimpleReadReflection,377,"2,264"
SimpleReadReflection,378,"2,276"
SimpleReadReflection,379,"2,308"
SimpleReadReflection,380,"2,314"
SimpleReadReflection,381,"2,350"
SimpleReadReflection,382,"2,260"
SimpleReadReflection,383,"2,277"
SimpleReadReflection,384,"2,261"
SimpleReadReflection,385,"2,327"
SimpleReadReflection,386,"2,365"
SimpleReadReflection,387,"2,311"
SimpleReadReflection,388,"2,320"
SimpleReadReflection,389,"2,345"
SimpleReadReflection,390,"2,273"
SimpleReadReflection,391,"2,313"
SimpleReadReflection,392,"2,403"
SimpleReadReflection,393,"2,264"
SimpleReadReflection,394,"2,222"
SimpleReadReflection,395,"2,307"
SimpleReadReflection,396,"2,328"
SimpleReadReflection,397,"2,398"
SimpleReadReflection,398,"2,295"
SimpleReadReflection,399,"2,373"
SimpleReadReflection,400,"2,290"
SimpleReadReflection,401,"2,298"
SimpleReadReflection,402,"2,251"
SimpleReadReflection,403,"2,285"
SimpleReadReflection,404,"2,258"
SimpleReadReflection,405,"2,313"
SimpleReadReflection,406,"2,304"
SimpleReadReflection,407,"2,242"
SimpleReadReflection,408,"2,307"
SimpleReadReflection,409,"2,290"
SimpleReadReflection,410,"2,305"
SimpleReadReflection,411,"2,303"
SimpleReadReflection,412,"2,239"
SimpleReadReflection,413,"2,341"
SimpleReadReflection,414,"2,314"
SimpleReadReflection,415,"2,334"
SimpleReadReflection,416,"2,260"
SimpleReadReflection,417,"2,236"
SimpleReadReflection,418,"2,284"
SimpleReadReflection,419,"2,256"
SimpleReadReflection,420,"2,461"
SimpleReadReflection,421,"2,277"
SimpleReadReflection,422,"2,385"
SimpleReadReflection,423,"2,229"
SimpleReadReflection,424,"2,224"
SimpleReadReflection,425,"2,280"
SimpleReadReflection,426,"2,258"
SimpleReadReflection,427,"2,274"
SimpleReadReflection,428,"2,383"
SimpleReadReflection,429,"2,324"
SimpleReadReflection,430,"2,279"
SimpleReadReflection,431,"2,286"
SimpleReadReflection,432,"2,273"
SimpleReadReflection,433,"2,257"
SimpleReadReflection,434,"2,386"
SimpleReadReflection,435,"2,328"
SimpleReadReflection,436,"2,273"
SimpleReadReflection,437,"2,259"
SimpleReadReflection,438,"2,250"
SimpleReadReflection,439,"2,324"
SimpleReadReflection,440,"2,272"
SimpleReadReflection,441,"2,238"
SimpleReadReflection,442,"2,302"
SimpleReadReflection,443,"2,243"
SimpleReadReflection,444,"2,279"
SimpleReadReflection,445,"2,250"
SimpleReadReflection,446,"2,345"
SimpleReadReflection,447,"2,268"
SimpleReadReflection,448,"2,285"
SimpleReadReflection,449,"2,258"
SimpleReadReflection,450,"2,287"
SimpleReadReflection,451,"2,265"
SimpleReadReflection,452,"2,249"
SimpleReadReflection,453,"2,247"
SimpleReadReflection,454,"2,265"
SimpleReadReflection,455,"2,255"
SimpleReadReflection,456,"2,449"
SimpleReadReflection,457,"2,311"
SimpleReadReflection,458,"2,233"
SimpleReadReflection,459,"2,226"
SimpleReadReflection,460,"2,325"
SimpleReadReflection,461,"2,332"
SimpleReadReflection,462,"2,256"
SimpleReadReflection,463,"2,269"
SimpleReadReflection,464,"2,236"
SimpleReadReflection,465,"2,340"
SimpleReadReflection,466,"2,262"
SimpleReadReflection,467,"2,311"
SimpleReadReflection,468,"2,315"
SimpleReadReflection,469,"2,334"
SimpleReadReflection,470,"2,310"
SimpleReadReflection,471,"2,266"
SimpleReadReflection,472,"2,277"
SimpleReadReflection,473,"2,272"
SimpleReadReflection,474,"2,314"
SimpleReadReflection,475,"2,301"
SimpleReadReflection,476,"2,274"
SimpleReadReflection,477,"2,339"
SimpleReadReflection,478,"2,300"
SimpleReadReflection,479,"2,250"
SimpleReadReflection,480,"2,258"
SimpleReadReflection,481,"2,259"
SimpleReadReflection,482,"2,250"
SimpleReadReflection,483,"2,322"
SimpleReadReflection,484,"2,384"
SimpleReadReflection,485,"2,280"
SimpleReadReflection,486,"2,226"
SimpleReadReflection,487,"2,268"
SimpleReadReflection,488,"2,300"
SimpleReadReflection,489,"2,290"
SimpleReadReflection,490,"2,336"
SimpleReadReflection,491,"2,312"
SimpleReadReflection,492,"2,246"
SimpleReadReflection,493,"2,317"
SimpleReadReflection,494,"2,355"
SimpleReadReflection,495,"2,429"
SimpleReadReflection,496,"2,341"
SimpleReadReflection,497,"2,312"
SimpleReadReflection,498,"2,294"
SimpleReadReflection,499,"2,248"
SimpleReadReflection,500,"2,279"
SimpleWriteNoReflection,1,"0,075"
SimpleWriteNoReflection,2,"0,081"
SimpleWriteNoReflection,3,"0,077"
SimpleWriteNoReflection,4,"0,076"
SimpleWriteNoReflection,5,"0,070"
SimpleWriteNoReflection,6,"0,078"
SimpleWriteNoReflection,7,"0,076"
SimpleWriteNoReflection,8,"0,077"
SimpleWriteNoReflection,9,"0,079"
SimpleWriteNoReflection,10,"0,093"
SimpleWriteNoReflection,11,"0,079"
SimpleWriteNoReflection,12,"0,077"
SimpleWriteNoReflection,13,"0,081"
SimpleWriteNoReflection,14,"0,076"
SimpleWriteNoReflection,15,"0,077"
SimpleWriteNoReflection,16,"0,075"
SimpleWriteNoReflection,17,"0,069"
SimpleWriteNoReflection,18,"0,077"
SimpleWriteNoReflection,19,"0,073"
SimpleWriteNoReflection,20,"0,069"
SimpleWriteNoReflection,21,"0,066"
SimpleWriteNoReflection,22,"0,069"
SimpleWriteNoReflection,23,"0,066"
SimpleWriteNoReflection,24,"0,071"
SimpleWriteNoReflection,25,"0,070"
SimpleWriteNoReflection,26,"0,072"
SimpleWriteNoReflection,27,"0,072"
SimpleWriteNoReflection,28,"0,079"
SimpleWriteNoReflection,29,"0,080"
SimpleWriteNoReflection,30,"0,069"
SimpleWriteNoReflection,31,"0,064"
SimpleWriteNoReflection,32,"0,068"
SimpleWriteNoReflection,33,"0,072"
SimpleWriteNoReflection,34,"0,075"
SimpleWriteNoReflection,35,"0,074"
SimpleWriteNoReflection,36,"0,068"
SimpleWriteNoReflection,37,"0,069"
SimpleWriteNoReflection,38,"0,072"
SimpleWriteNoReflection,39,"0,078"
SimpleWriteNoReflection,40,"0,076"
SimpleWriteNoReflection,41,"0,077"
SimpleWriteNoReflection,42,"0,073"
SimpleWriteNoReflection,43,"0,073"
SimpleWriteNoReflection,44,"0,076"
SimpleWriteNoReflection,45,"0,071"
SimpleWriteNoReflection,46,"0,078"
SimpleWriteNoReflection,47,"0,068"
SimpleWriteNoReflection,48,"0,069"
SimpleWriteNoReflection,49,"0,083"
SimpleWriteNoReflection,50,"0,078"
SimpleWriteNoReflection,51,"0,073"
SimpleWriteNoReflection,52,"0,083"
SimpleWriteNoReflection,53,"0,075"
SimpleWriteNoReflection,54,"0,076"
SimpleWriteNoReflection,55,"0,075"
SimpleWriteNoReflection,56,"0,074"
SimpleWriteNoReflection,57,"0,070"
SimpleWriteNoReflection,58,"0,070"
SimpleWriteNoReflection,59,"0,083"
SimpleWriteNoReflection,60,"0,072"
SimpleWriteNoReflection,61,"0,075"
SimpleWriteNoReflection,62,"0,069"
SimpleWriteNoReflection,63,"0,073"
SimpleWriteNoReflection,64,"0,081"
SimpleWriteNoReflection,65,"0,078"
SimpleWriteNoReflection,66,"0,069"
SimpleWriteNoReflection,67,"0,082"
SimpleWriteNoReflection,68,"0,073"
SimpleWriteNoReflection,69,"0,088"
SimpleWriteNoReflection,70,"0,073"
SimpleWriteNoReflection,71,"0,074"
SimpleWriteNoReflection,72,"0,089"
SimpleWriteNoReflection,73,"0,075"
SimpleWriteNoReflection,74,"0,076"
SimpleWriteNoReflection,75,"0,074"
SimpleWriteNoReflection,76,"0,078"
SimpleWriteNoReflection,77,"0,077"
SimpleWriteNoReflection,78,"0,081"
SimpleWriteNoReflection,79,"0,076"
SimpleWriteNoReflection,80,"0,076"
SimpleWriteNoReflection,81,"0,075"
SimpleWriteNoReflection,82,"0,070"
SimpleWriteNoReflection,83,"0,075"
SimpleWriteNoReflection,84,"0,074"
SimpleWriteNoReflection,85,"0,070"
SimpleWriteNoReflection,86,"0,082"
SimpleWriteNoReflection,87,"0,073"
SimpleWriteNoReflection,88,"0,075"
SimpleWriteNoReflection,89,"0,077"
SimpleWriteNoReflection,90,"0,074"
SimpleWriteNoReflection,91,"0,079"
SimpleWriteNoReflection,92,"0,078"
SimpleWriteNoReflection,93,"0,079"
SimpleWriteNoReflection,94,"0,072"
SimpleWriteNoReflection,95,"0,076"
SimpleWriteNoReflection,96,"0,069"
SimpleWriteNoReflection,97,"0,069"
SimpleWriteNoReflection,98,"0,070"
SimpleWriteNoReflection,99,"0,078"
SimpleWriteNoReflection,100,"0,073"
SimpleWriteNoReflection,101,"0,085"
SimpleWriteNoReflection,102,"0,088"
SimpleWriteNoReflection,103,"0,078"
SimpleWriteNoReflection,104,"0,074"
SimpleWriteNoReflection,105,"0,084"
SimpleWriteNoReflection,106,"0,074"
SimpleWriteNoReflection,107,"0,072"
SimpleWriteNoReflection,108,"0,075"
SimpleWriteNoReflection,109,"0,086"
SimpleWriteNoReflection,110,"0,073"
SimpleWriteNoReflection,111,"0,085"
SimpleWriteNoReflection,112,"0,080"
SimpleWriteNoReflection,113,"0,073"
SimpleWriteNoReflection,114,"0,070"
SimpleWriteNoReflection,115,"0,072"
SimpleWriteNoReflection,116,"0,073"
SimpleWriteNoReflection,117,"0,073"
SimpleWriteNoReflection,118,"0,078"
SimpleWriteNoReflection,119,"0,077"
SimpleWriteNoReflection,120,"0,078"
SimpleWriteNoReflection,121,"0,074"
SimpleWriteNoReflection,122,"0,081"
SimpleWriteNoReflection,123,"0,073"
SimpleWriteNoReflection,124,"0,080"
SimpleWriteNoReflection,125,"0,075"
SimpleWriteNoReflection,126,"0,074"
SimpleWriteNoReflection,127,"0,072"
SimpleWriteNoReflection,128,"0,070"
SimpleWriteNoReflection,129,"0,075"
SimpleWriteNoReflection,130,"0,074"
SimpleWriteNoReflection,131,"0,069"
SimpleWriteNoReflection,132,"0,072"
SimpleWriteNoReflection,133,"0,083"
SimpleWriteNoReflection,134,"0,069"
SimpleWriteNoReflection,135,"0,070"
SimpleWriteNoReflection,136,"0,067"
SimpleWriteNoReflection,137,"0,066"
SimpleWriteNoReflection,138,"0,070"
SimpleWriteNoReflection,139,"0,077"
SimpleWriteNoReflection,140,"0,069"
SimpleWriteNoReflection,141,"0,077"
SimpleWriteNoReflection,142,"0,074"
SimpleWriteNoReflection,143,"0,074"
SimpleWriteNoReflection,144,"0,070"
SimpleWriteNoReflection,145,"0,074"
SimpleWriteNoReflection,146,"0,071"
SimpleWriteNoReflection,147,"0,076"
SimpleWriteNoReflection,148,"0,077"
SimpleWriteNoReflection,149,"0,071"
SimpleWriteNoReflection,150,"0,074"
SimpleWriteNoReflection,151,"0,068"
SimpleWriteNoReflection,152,"0,072"
SimpleWriteNoReflection,153,"0,069"
SimpleWriteNoReflection,154,"0,074"
SimpleWriteNoReflection,155,"0,064"
SimpleWriteNoReflection,156,"0,068"
SimpleWriteNoReflection,157,"0,070"
SimpleWriteNoReflection,158,"0,082"
SimpleWriteNoReflection,159,"0,072"
SimpleWriteNoReflection,160,"0,074"
SimpleWriteNoReflection,161,"0,072"
SimpleWriteNoReflection,162,"0,078"
SimpleWriteNoReflection,163,"0,078"
SimpleWriteNoReflection,164,"0,078"
SimpleWriteNoReflection,165,"0,073"
SimpleWriteNoReflection,166,"0,073"
SimpleWriteNoReflection,167,"0,080"
SimpleWriteNoReflection,168,"0,091"
SimpleWriteNoReflection,169,"0,081"
SimpleWriteNoReflection,170,"0,069"
SimpleWriteNoReflection,171,"0,083"
SimpleWriteNoReflection,172,"0,077"
SimpleWriteNoReflection,173,"0,072"
SimpleWriteNoReflection,174,"0,075"
SimpleWriteNoReflection,175,"0,076"
SimpleWriteNoReflection,176,"0,072"
SimpleWriteNoReflection,177,"0,078"
SimpleWriteNoReflection,178,"0,070"
SimpleWriteNoReflection,179,"0,077"
SimpleWriteNoReflection,180,"0,072"
SimpleWriteNoReflection,181,"0,073"
SimpleWriteNoReflection,182,"0,073"
SimpleWriteNoReflection,183,"0,081"
SimpleWriteNoReflection,184,"0,067"
SimpleWriteNoReflection,185,"0,070"
SimpleWriteNoReflection,186,"0,073"
SimpleWriteNoReflection,187,"0,077"
SimpleWriteNoReflection,188,"0,074"
SimpleWriteNoReflection,189,"0,071"
SimpleWriteNoReflection,190,"0,071"
SimpleWriteNoReflection,191,"0,082"
SimpleWriteNoReflection,192,"0,076"
SimpleWriteNoReflection,193,"0,074"
SimpleWriteNoReflection,194,"0,067"
SimpleWriteNoReflection,195,"0,079"
SimpleWriteNoReflection,196,"0,072"
SimpleWriteNoReflection,197,"0,072"
SimpleWriteNoReflection,198,"0,071"
SimpleWriteNoReflection,199,"0,076"
SimpleWriteNoReflection,200,"0,070"
SimpleWriteNoReflection,201,"0,095"
SimpleWriteNoReflection,202,"0,078"
SimpleWriteNoReflection,203,"0,076"
SimpleWriteNoReflection,204,"0,074"
SimpleWriteNoReflection,205,"0,077"
SimpleWriteNoReflection,206,"0,080"
SimpleWriteNoReflection,207,"0,068"
SimpleWriteNoReflection,208,"0,074"
SimpleWriteNoReflection,209,"0,075"
SimpleWriteNoReflection,210,"0,070"
SimpleWriteNoReflection,211,"0,075"
SimpleWriteNoReflection,212,"0,067"
SimpleWriteNoReflection,213,"0,072"
SimpleWriteNoReflection,214,"0,075"
SimpleWriteNoReflection,215,"0,077"
SimpleWriteNoReflection,216,"0,072"
SimpleWriteNoReflection,217,"0,071"
SimpleWriteNoReflection,218,"0,073"
SimpleWriteNoReflection,219,"0,072"
SimpleWriteNoReflection,220,"0,074"
SimpleWriteNoReflection,221,"0,070"
SimpleWriteNoReflection,222,"0,069"
SimpleWriteNoReflection,223,"0,072"
SimpleWriteNoReflection,224,"0,083"
SimpleWriteNoReflection,225,"0,076"
SimpleWriteNoReflection,226,"0,072"
SimpleWriteNoReflection,227,"0,070"
SimpleWriteNoReflection,228,"0,071"
SimpleWriteNoReflection,229,"0,068"
SimpleWriteNoReflection,230,"0,087"
SimpleWriteNoReflection,231,"0,078"
SimpleWriteNoReflection,232,"0,077"
SimpleWriteNoReflection,233,"0,077"
SimpleWriteNoReflection,234,"0,083"
SimpleWriteNoReflection,235,"0,085"
SimpleWriteNoReflection,236,"0,077"
SimpleWriteNoReflection,237,"0,072"
SimpleWriteNoReflection,238,"0,076"
SimpleWriteNoReflection,239,"0,074"
SimpleWriteNoReflection,240,"0,072"
SimpleWriteNoReflection,241,"0,069"
SimpleWriteNoReflection,242,"0,069"
SimpleWriteNoReflection,243,"0,074"
SimpleWriteNoReflection,244,"0,080"
SimpleWriteNoReflection,245,"0,080"
SimpleWriteNoReflection,246,"0,074"
SimpleWriteNoReflection,247,"0,073"
SimpleWriteNoReflection,248,"0,072"
SimpleWriteNoReflection,249,"0,073"
SimpleWriteNoReflection,250,"0,068"
SimpleWriteNoReflection,251,"0,072"
SimpleWriteNoReflection,252,"0,081"
SimpleWriteNoReflection,253,"0,073"
SimpleWriteNoReflection,254,"0,079"
SimpleWriteNoReflection,255,"0,076"
SimpleWriteNoReflection,256,"0,073"
SimpleWriteNoReflection,257,"0,074"
SimpleWriteNoReflection,258,"0,071"
SimpleWriteNoReflection,259,"0,069"
SimpleWriteNoReflection,260,"0,070"
SimpleWriteNoReflection,261,"0,077"
SimpleWriteNoReflection,262,"0,078"
SimpleWriteNoReflection,263,"0,070"
SimpleWriteNoReflection,264,"0,072"
SimpleWriteNoReflection,265,"0,075"
SimpleWriteNoReflection,266,"0,079"
SimpleWriteNoReflection,267,"0,072"
SimpleWriteNoReflection,268,"0,087"
SimpleWriteNoReflection,269,"0,074"
SimpleWriteNoReflection,270,"0,079"
SimpleWriteNoReflection,271,"0,075"
SimpleWriteNoReflection,272,"0,068"
SimpleWriteNoReflection,273,"0,072"
SimpleWriteNoReflection,274,"0,069"
SimpleWriteNoReflection,275,"0,083"
SimpleWriteNoReflection,276,"0,071"
SimpleWriteNoReflection,277,"0,077"
SimpleWriteNoReflection,278,"0,072"
SimpleWriteNoReflection,279,"0,074"
SimpleWriteNoReflection,280,"0,071"
SimpleWriteNoReflection,281,"0,075"
SimpleWriteNoReflection,282,"0,077"
SimpleWriteNoReflection,283,"0,076"
SimpleWriteNoReflection,284,"0,078"
SimpleWriteNoReflection,285,"0,076"
SimpleWriteNoReflection,286,"0,072"
SimpleWriteNoReflection,287,"0,072"
SimpleWriteNoReflection,288,"0,078"
SimpleWriteNoReflection,289,"0,073"
SimpleWriteNoReflection,290,"0,082"
SimpleWriteNoReflection,291,"0,068"
SimpleWriteNoReflection,292,"0,074"
SimpleWriteNoReflection,293,"0,070"
SimpleWriteNoReflection,294,"0,077"
SimpleWriteNoReflection,295,"0,077"
SimpleWriteNoReflection,296,"0,073"
SimpleWriteNoReflection,297,"0,079"
SimpleWriteNoReflection,298,"0,071"
SimpleWriteNoReflection,299,"0,073"
SimpleWriteNoReflection,300,"0,080"
SimpleWriteNoReflection,301,"0,077"
SimpleWriteNoReflection,302,"0,074"
SimpleWriteNoReflection,303,"0,074"
SimpleWriteNoReflection,304,"0,078"
SimpleWriteNoReflection,305,"0,084"
SimpleWriteNoReflection,306,"0,079"
SimpleWriteNoReflection,307,"0,077"
SimpleWriteNoReflection,308,"0,072"
SimpleWriteNoReflection,309,"0,074"
SimpleWriteNoReflection,310,"0,076"
SimpleWriteNoReflection,311,"0,075"
SimpleWriteNoReflection,312,"0,081"
SimpleWriteNoReflection,313,"0,078"
SimpleWriteNoReflection,314,"0,073"
SimpleWriteNoReflection,315,"0,077"
SimpleWriteNoReflection,316,"0,074"
SimpleWriteNoReflection,317,"0,072"
SimpleWriteNoReflection,318,"0,073"
SimpleWriteNoReflection,319,"0,067"
SimpleWriteNoReflection,320,"0,072"
SimpleWriteNoReflection,321,"0,073"
SimpleWriteNoReflection,322,"0,074"
SimpleWriteNoReflection,323,"0,073"
SimpleWriteNoReflection,324,"0,070"
SimpleWriteNoReflection,325,"0,068"
SimpleWriteNoReflection,326,"0,073"
SimpleWriteNoReflection,327,"0,077"
SimpleWriteNoReflection,328,"0,070"
SimpleWriteNoReflection,329,"0,076"
SimpleWriteNoReflection,330,"0,076"
SimpleWriteNoReflection,331,"0,077"
SimpleWriteNoReflection,332,"0,071"
SimpleWriteNoReflection,333,"0,069"
SimpleWriteNoReflection,334,"0,071"
SimpleWriteNoReflection,335,"0,088"
SimpleWriteNoReflection,336,"0,078"
SimpleWriteNoReflection,337,"0,072"
SimpleWriteNoReflection,338,"0,071"
SimpleWriteNoReflection,339,"0,070"
SimpleWriteNoReflection,340,"0,069"
SimpleWriteNoReflection,341,"0,069"
SimpleWriteNoReflection,342,"0,070"
SimpleWriteNoReflection,343,"0,071"
SimpleWriteNoReflection,344,"0,082"
SimpleWriteNoReflection,345,"0,070"
SimpleWriteNoReflection,346,"0,085"
SimpleWriteNoReflection,347,"0,075"
SimpleWriteNoReflection,348,"0,070"
SimpleWriteNoReflection,349,"0,075"
SimpleWriteNoReflection,350,"0,074"
SimpleWriteNoReflection,351,"0,075"
SimpleWriteNoReflection,352,"0,074"
SimpleWriteNoReflection,353,"0,071"
SimpleWriteNoReflection,354,"0,087"
SimpleWriteNoReflection,355,"0,072"
SimpleWriteNoReflection,356,"0,070"
SimpleWriteNoReflection,357,"0,074"
SimpleWriteNoReflection,358,"0,078"
SimpleWriteNoReflection,359,"0,080"
SimpleWriteNoReflection,360,"0,087"
SimpleWriteNoReflection,361,"0,074"
SimpleWriteNoReflection,362,"0,068"
SimpleWriteNoReflection,363,"0,072"
SimpleWriteNoReflection,364,"0,077"
SimpleWriteNoReflection,365,"0,071"
SimpleWriteNoReflection,366,"0,071"
SimpleWriteNoReflection,367,"0,098"
SimpleWriteNoReflection,368,"0,074"
SimpleWriteNoReflection,369,"0,072"
SimpleWriteNoReflection,370,"0,073"
SimpleWriteNoReflection,371,"0,072"
SimpleWriteNoReflection,372,"0,081"
SimpleWriteNoReflection,373,"0,069"
SimpleWriteNoReflection,374,"0,078"
SimpleWriteNoReflection,375,"0,086"
SimpleWriteNoReflection,376,"0,069"
SimpleWriteNoReflection,377,"0,070"
SimpleWriteNoReflection,378,"0,071"
SimpleWriteNoReflection,379,"0,069"
SimpleWriteNoReflection,380,"0,073"
SimpleWriteNoReflection,381,"0,077"
SimpleWriteNoReflection,382,"0,072"
SimpleWriteNoReflection,383,"0,075"
SimpleWriteNoReflection,384,"0,079"
SimpleWriteNoReflection,385,"0,078"
SimpleWriteNoReflection,386,"0,087"
SimpleWriteNoReflection,387,"0,078"
SimpleWriteNoReflection,388,"0,071"
SimpleWriteNoReflection,389,"0,077"
SimpleWriteNoReflection,390,"0,079"
SimpleWriteNoReflection,391,"0,074"
SimpleWriteNoReflection,392,"0,072"
SimpleWriteNoReflection,393,"0,072"
SimpleWriteNoReflection,394,"0,074"
SimpleWriteNoReflection,395,"0,075"
SimpleWriteNoReflection,396,"0,091"
SimpleWriteNoReflection,397,"0,073"
SimpleWriteNoReflection,398,"0,070"
SimpleWriteNoReflection,399,"0,069"
SimpleWriteNoReflection,400,"0,076"
SimpleWriteNoReflection,401,"0,071"
SimpleWriteNoReflection,402,"0,073"
SimpleWriteNoReflection,403,"0,083"
SimpleWriteNoReflection,404,"0,074"
SimpleWriteNoReflection,405,"0,070"
SimpleWriteNoReflection,406,"0,072"
SimpleWriteNoReflection,407,"0,072"
SimpleWriteNoReflection,408,"0,078"
SimpleWriteNoReflection,409,"0,071"
SimpleWriteNoReflection,410,"0,075"
SimpleWriteNoReflection,411,"0,073"
SimpleWriteNoReflection,412,"0,074"
SimpleWriteNoReflection,413,"0,070"
SimpleWriteNoReflection,414,"0,071"
SimpleWriteNoReflection,415,"0,080"
SimpleWriteNoReflection,416,"0,075"
SimpleWriteNoReflection,417,"0,072"
SimpleWriteNoReflection,418,"0,069"
SimpleWriteNoReflection,419,"0,073"
SimpleWriteNoReflection,420,"0,072"
SimpleWriteNoReflection,421,"0,082"
SimpleWriteNoReflection,422,"0,079"
SimpleWriteNoReflection,423,"0,081"
SimpleWriteNoReflection,424,"0,071"
SimpleWriteNoReflection,425,"0,071"
SimpleWriteNoReflection,426,"0,069"
SimpleWriteNoReflection,427,"0,070"
