Test name, Number, Time
ReferenceReadReflection,184,"2,414"
ReferenceReadReflection,185,"2,362"
ReferenceReadReflection,186,"2,366"
ReferenceReadReflection,187,"2,377"
ReferenceReadReflection,188,"2,359"
ReferenceReadReflection,189,"2,329"
ReferenceReadReflection,190,"2,329"
ReferenceReadReflection,191,"2,379"
ReferenceReadReflection,192,"2,403"
ReferenceReadReflection,193,"2,417"
ReferenceReadReflection,194,"2,441"
ReferenceReadReflection,195,"2,357"
ReferenceReadReflection,196,"2,351"
ReferenceReadReflection,197,"2,432"
ReferenceReadReflection,198,"2,355"
ReferenceReadReflection,199,"2,327"
ReferenceReadReflection,200,"2,321"
ReferenceReadReflection,201,"2,336"
ReferenceReadReflection,202,"2,311"
ReferenceReadReflection,203,"2,438"
ReferenceReadReflection,204,"2,340"
ReferenceReadReflection,205,"2,301"
ReferenceReadReflection,206,"2,471"
ReferenceReadReflection,207,"2,392"
ReferenceReadReflection,208,"2,352"
ReferenceReadReflection,209,"2,434"
ReferenceReadReflection,210,"2,328"
ReferenceReadReflection,211,"2,299"
ReferenceReadReflection,212,"2,354"
ReferenceReadReflection,213,"2,397"
ReferenceReadReflection,214,"2,403"
ReferenceReadReflection,215,"2,320"
ReferenceReadReflection,216,"2,424"
ReferenceReadReflection,217,"2,364"
ReferenceReadReflection,218,"2,329"
ReferenceReadReflection,219,"2,397"
ReferenceReadReflection,220,"2,423"
ReferenceReadReflection,221,"2,367"
ReferenceReadReflection,222,"2,349"
ReferenceReadReflection,223,"2,340"
ReferenceReadReflection,224,"2,328"
ReferenceReadReflection,225,"2,446"
ReferenceReadReflection,226,"2,394"
ReferenceReadReflection,227,"2,398"
ReferenceReadReflection,228,"2,503"
ReferenceReadReflection,229,"2,312"
ReferenceReadReflection,230,"2,331"
ReferenceReadReflection,231,"2,322"
ReferenceReadReflection,232,"2,371"
ReferenceReadReflection,233,"2,387"
ReferenceReadReflection,234,"2,321"
ReferenceReadReflection,235,"2,369"
ReferenceReadReflection,236,"2,320"
ReferenceReadReflection,237,"2,455"
ReferenceReadReflection,238,"2,415"
ReferenceReadReflection,239,"2,442"
ReferenceReadReflection,240,"2,397"
ReferenceReadReflection,241,"2,381"
ReferenceReadReflection,242,"2,322"
ReferenceReadReflection,243,"2,367"
ReferenceReadReflection,244,"2,402"
ReferenceReadReflection,245,"2,322"
ReferenceReadReflection,246,"2,524"
ReferenceReadReflection,247,"2,354"
ReferenceReadReflection,248,"2,329"
ReferenceReadReflection,249,"2,415"
ReferenceReadReflection,250,"2,440"
ReferenceReadReflection,251,"2,370"
ReferenceReadReflection,252,"2,321"
ReferenceReadReflection,253,"2,360"
ReferenceReadReflection,254,"2,312"
ReferenceReadReflection,255,"2,425"
ReferenceReadReflection,256,"2,340"
ReferenceReadReflection,257,"2,395"
ReferenceReadReflection,258,"2,380"
ReferenceReadReflection,259,"2,402"
ReferenceReadReflection,260,"2,375"
ReferenceReadReflection,261,"2,387"
ReferenceReadReflection,262,"2,384"
ReferenceReadReflection,263,"2,330"
ReferenceReadReflection,264,"2,327"
ReferenceReadReflection,265,"2,372"
ReferenceReadReflection,266,"2,347"
ReferenceReadReflection,267,"2,339"
ReferenceReadReflection,268,"2,404"
ReferenceReadReflection,269,"2,338"
ReferenceReadReflection,270,"2,307"
ReferenceReadReflection,271,"2,345"
ReferenceReadReflection,272,"2,400"
ReferenceReadReflection,273,"2,416"
ReferenceReadReflection,274,"2,322"
ReferenceReadReflection,275,"2,453"
ReferenceReadReflection,276,"2,385"
ReferenceReadReflection,277,"2,364"
ReferenceReadReflection,278,"2,355"
ReferenceReadReflection,279,"2,415"
ReferenceReadReflection,280,"2,339"
ReferenceReadReflection,281,"2,320"
ReferenceReadReflection,282,"2,383"
ReferenceReadReflection,283,"2,351"
ReferenceReadReflection,284,"2,363"
ReferenceReadReflection,285,"2,399"
ReferenceReadReflection,286,"2,305"
ReferenceReadReflection,287,"2,418"
ReferenceReadReflection,288,"2,358"
ReferenceReadReflection,289,"2,449"
ReferenceReadReflection,290,"2,423"
ReferenceReadReflection,291,"2,443"
ReferenceReadReflection,292,"2,373"
ReferenceReadReflection,293,"2,412"
ReferenceReadReflection,294,"2,366"
ReferenceReadReflection,295,"2,327"
ReferenceReadReflection,296,"2,372"
ReferenceReadReflection,297,"2,530"
ReferenceReadReflection,298,"2,330"
ReferenceReadReflection,299,"2,485"
ReferenceReadReflection,300,"2,354"
ReferenceReadReflection,301,"2,360"
ReferenceReadReflection,302,"2,426"
ReferenceReadReflection,303,"2,404"
ReferenceReadReflection,304,"2,343"
ReferenceReadReflection,305,"2,314"
ReferenceReadReflection,306,"2,447"
ReferenceReadReflection,307,"2,319"
ReferenceReadReflection,308,"2,309"
ReferenceReadReflection,309,"2,338"
ReferenceReadReflection,310,"2,422"
ReferenceReadReflection,311,"2,384"
ReferenceReadReflection,312,"2,322"
ReferenceReadReflection,313,"2,480"
ReferenceReadReflection,314,"2,387"
ReferenceReadReflection,315,"2,539"
ReferenceReadReflection,316,"2,362"
ReferenceReadReflection,317,"2,335"
ReferenceReadReflection,318,"2,364"
ReferenceReadReflection,319,"2,400"
ReferenceReadReflection,320,"2,338"
ReferenceReadReflection,321,"2,342"
ReferenceReadReflection,322,"2,344"
ReferenceReadReflection,323,"2,440"
ReferenceReadReflection,324,"2,338"
ReferenceReadReflection,325,"2,360"
ReferenceReadReflection,326,"2,333"
ReferenceReadReflection,327,"2,396"
ReferenceReadReflection,328,"2,339"
ReferenceReadReflection,329,"2,336"
ReferenceReadReflection,330,"2,309"
ReferenceReadReflection,331,"2,401"
ReferenceReadReflection,332,"2,378"
ReferenceReadReflection,333,"2,313"
ReferenceReadReflection,334,"2,311"
ReferenceReadReflection,335,"2,370"
ReferenceReadReflection,336,"2,335"
ReferenceReadReflection,337,"2,377"
ReferenceReadReflection,338,"2,368"
ReferenceReadReflection,339,"2,370"
ReferenceReadReflection,340,"2,355"
ReferenceReadReflection,341,"2,312"
ReferenceReadReflection,342,"2,403"
ReferenceReadReflection,343,"2,424"
ReferenceReadReflection,344,"2,483"
ReferenceReadReflection,345,"2,338"
ReferenceReadReflection,346,"2,295"
ReferenceReadReflection,347,"2,328"
ReferenceReadReflection,348,"2,297"
ReferenceReadReflection,349,"2,373"
ReferenceReadReflection,350,"2,459"
ReferenceReadReflection,351,"2,324"
ReferenceReadReflection,352,"2,386"
ReferenceReadReflection,353,"2,358"
ReferenceReadReflection,354,"2,643"
ReferenceReadReflection,355,"2,378"
ReferenceReadReflection,356,"2,329"
ReferenceReadReflection,357,"2,329"
ReferenceReadReflection,358,"2,534"
ReferenceReadReflection,359,"2,364"
ReferenceReadReflection,360,"2,414"
ReferenceReadReflection,361,"2,588"
ReferenceReadReflection,362,"2,351"
ReferenceReadReflection,363,"2,380"
ReferenceReadReflection,364,"2,284"
ReferenceReadReflection,365,"2,401"
ReferenceReadReflection,366,"2,421"
ReferenceReadReflection,367,"2,455"
ReferenceReadReflection,368,"2,453"
ReferenceReadReflection,369,"2,406"
ReferenceReadReflection,370,"2,469"
ReferenceReadReflection,371,"2,569"
ReferenceReadReflection,372,"2,394"
ReferenceReadReflection,373,"2,392"
ReferenceReadReflection,374,"2,392"
ReferenceReadReflection,375,"2,372"
ReferenceReadReflection,376,"2,339"
ReferenceReadReflection,377,"2,312"
ReferenceReadReflection,378,"2,378"
ReferenceReadReflection,379,"2,383"
ReferenceReadReflection,380,"2,382"
ReferenceReadReflection,381,"2,378"
ReferenceReadReflection,382,"2,320"
ReferenceReadReflection,383,"2,369"
ReferenceReadReflection,384,"2,354"
ReferenceReadReflection,385,"2,304"
ReferenceReadReflection,386,"2,376"
ReferenceReadReflection,387,"2,330"
ReferenceReadReflection,388,"2,323"
ReferenceReadReflection,389,"2,335"
ReferenceReadReflection,390,"2,346"
ReferenceReadReflection,391,"2,426"
ReferenceReadReflection,392,"2,406"
ReferenceReadReflection,393,"2,340"
ReferenceReadReflection,394,"2,469"
ReferenceReadReflection,395,"2,345"
ReferenceReadReflection,396,"2,394"
ReferenceReadReflection,397,"2,374"
ReferenceReadReflection,398,"2,491"
ReferenceReadReflection,399,"2,378"
ReferenceReadReflection,400,"2,350"
ReferenceReadReflection,401,"2,475"
ReferenceReadReflection,402,"2,329"
ReferenceReadReflection,403,"2,408"
ReferenceReadReflection,404,"2,329"
ReferenceReadReflection,405,"2,364"
ReferenceReadReflection,406,"2,349"
ReferenceReadReflection,407,"2,418"
ReferenceReadReflection,408,"2,450"
ReferenceReadReflection,409,"2,400"
ReferenceReadReflection,410,"2,341"
ReferenceReadReflection,411,"2,437"
ReferenceReadReflection,412,"2,380"
ReferenceReadReflection,413,"2,313"
ReferenceReadReflection,414,"2,284"
ReferenceReadReflection,415,"2,473"
ReferenceReadReflection,416,"2,309"
ReferenceReadReflection,417,"2,338"
ReferenceReadReflection,418,"2,376"
ReferenceReadReflection,419,"2,313"
ReferenceReadReflection,420,"2,341"
ReferenceReadReflection,421,"2,409"
ReferenceReadReflection,422,"2,462"
ReferenceReadReflection,423,"2,376"
ReferenceReadReflection,424,"2,317"
ReferenceReadReflection,425,"2,481"
ReferenceReadReflection,426,"2,329"
ReferenceReadReflection,427,"2,524"
ReferenceReadReflection,428,"2,352"
ReferenceReadReflection,429,"2,313"
ReferenceReadReflection,430,"2,545"
ReferenceReadReflection,431,"2,573"
ReferenceReadReflection,432,"2,343"
ReferenceReadReflection,433,"2,368"
ReferenceReadReflection,434,"2,363"
ReferenceReadReflection,435,"2,333"
ReferenceReadReflection,436,"2,341"
ReferenceReadReflection,437,"2,423"
ReferenceReadReflection,438,"2,412"
ReferenceReadReflection,439,"2,353"
ReferenceReadReflection,440,"2,399"
ReferenceReadReflection,441,"2,410"
ReferenceReadReflection,442,"2,342"
ReferenceReadReflection,443,"2,327"
ReferenceReadReflection,444,"2,321"
ReferenceReadReflection,445,"2,397"
ReferenceReadReflection,446,"2,456"
ReferenceReadReflection,447,"2,314"
ReferenceReadReflection,448,"2,470"
ReferenceReadReflection,449,"2,432"
ReferenceReadReflection,450,"2,305"
ReferenceReadReflection,451,"2,374"
ReferenceReadReflection,452,"2,299"
ReferenceReadReflection,453,"2,373"
ReferenceReadReflection,454,"2,342"
ReferenceReadReflection,455,"2,395"
ReferenceReadReflection,456,"2,397"
ReferenceReadReflection,457,"2,510"
ReferenceReadReflection,458,"2,390"
ReferenceReadReflection,459,"2,314"
ReferenceReadReflection,460,"2,462"
ReferenceReadReflection,461,"2,403"
ReferenceReadReflection,462,"2,326"
ReferenceReadReflection,463,"2,432"
ReferenceReadReflection,464,"2,315"
ReferenceReadReflection,465,"2,366"
ReferenceReadReflection,466,"2,396"
ReferenceReadReflection,467,"2,358"
ReferenceReadReflection,468,"2,347"
ReferenceReadReflection,469,"2,368"
ReferenceReadReflection,470,"2,319"
ReferenceReadReflection,471,"2,333"
ReferenceReadReflection,472,"2,383"
ReferenceReadReflection,473,"2,382"
ReferenceReadReflection,474,"2,397"
ReferenceReadReflection,475,"2,375"
ReferenceReadReflection,476,"2,320"
ReferenceReadReflection,477,"2,344"
ReferenceReadReflection,478,"2,449"
ReferenceReadReflection,479,"2,508"
ReferenceReadReflection,480,"2,374"
ReferenceReadReflection,481,"2,361"
ReferenceReadReflection,482,"2,375"
ReferenceReadReflection,483,"2,382"
ReferenceReadReflection,484,"2,361"
ReferenceReadReflection,485,"2,581"
ReferenceReadReflection,486,"2,361"
ReferenceReadReflection,487,"2,403"
ReferenceReadReflection,488,"2,393"
ReferenceReadReflection,489,"2,401"
ReferenceReadReflection,490,"2,393"
ReferenceReadReflection,491,"2,334"
ReferenceReadReflection,492,"2,357"
ReferenceReadReflection,493,"2,408"
ReferenceReadReflection,494,"2,320"
ReferenceReadReflection,495,"2,354"
ReferenceReadReflection,496,"2,427"
ReferenceReadReflection,497,"2,342"
ReferenceReadReflection,498,"2,323"
ReferenceReadReflection,499,"2,324"
ReferenceReadReflection,500,"2,361"
ReferenceWriteNoReflection,1,"0,084"
ReferenceWriteNoReflection,2,"0,071"
ReferenceWriteNoReflection,3,"0,074"
ReferenceWriteNoReflection,4,"0,080"
ReferenceWriteNoReflection,5,"0,084"
ReferenceWriteNoReflection,6,"0,075"
ReferenceWriteNoReflection,7,"0,068"
ReferenceWriteNoReflection,8,"0,071"
ReferenceWriteNoReflection,9,"0,071"
ReferenceWriteNoReflection,10,"0,075"
ReferenceWriteNoReflection,11,"0,082"
ReferenceWriteNoReflection,12,"0,068"
ReferenceWriteNoReflection,13,"0,080"
ReferenceWriteNoReflection,14,"0,074"
ReferenceWriteNoReflection,15,"0,067"
ReferenceWriteNoReflection,16,"0,089"
ReferenceWriteNoReflection,17,"0,078"
ReferenceWriteNoReflection,18,"0,074"
ReferenceWriteNoReflection,19,"0,078"
ReferenceWriteNoReflection,20,"0,076"
ReferenceWriteNoReflection,21,"0,072"
ReferenceWriteNoReflection,22,"0,074"
ReferenceWriteNoReflection,23,"0,078"
ReferenceWriteNoReflection,24,"0,076"
ReferenceWriteNoReflection,25,"0,078"
ReferenceWriteNoReflection,26,"0,074"
ReferenceWriteNoReflection,27,"0,082"
ReferenceWriteNoReflection,28,"0,078"
ReferenceWriteNoReflection,29,"0,079"
ReferenceWriteNoReflection,30,"0,072"
ReferenceWriteNoReflection,31,"0,069"
ReferenceWriteNoReflection,32,"0,074"
ReferenceWriteNoReflection,33,"0,078"
ReferenceWriteNoReflection,34,"0,073"
ReferenceWriteNoReflection,35,"0,074"
ReferenceWriteNoReflection,36,"0,070"
ReferenceWriteNoReflection,37,"0,076"
ReferenceWriteNoReflection,38,"0,070"
ReferenceWriteNoReflection,39,"0,070"
ReferenceWriteNoReflection,40,"0,070"
ReferenceWriteNoReflection,41,"0,075"
ReferenceWriteNoReflection,42,"0,073"
ReferenceWriteNoReflection,43,"0,077"
ReferenceWriteNoReflection,44,"0,076"
ReferenceWriteNoReflection,45,"0,078"
ReferenceWriteNoReflection,46,"0,080"
ReferenceWriteNoReflection,47,"0,077"
ReferenceWriteNoReflection,48,"0,089"
ReferenceWriteNoReflection,49,"0,076"
ReferenceWriteNoReflection,50,"0,077"
ReferenceWriteNoReflection,51,"0,075"
ReferenceWriteNoReflection,52,"0,078"
ReferenceWriteNoReflection,53,"0,075"
ReferenceWriteNoReflection,54,"0,071"
ReferenceWriteNoReflection,55,"0,073"
ReferenceWriteNoReflection,56,"0,071"
ReferenceWriteNoReflection,57,"0,071"
ReferenceWriteNoReflection,58,"0,076"
ReferenceWriteNoReflection,59,"0,071"
ReferenceWriteNoReflection,60,"0,072"
ReferenceWriteNoReflection,61,"0,088"
ReferenceWriteNoReflection,62,"0,074"
ReferenceWriteNoReflection,63,"0,070"
ReferenceWriteNoReflection,64,"0,072"
ReferenceWriteNoReflection,65,"0,079"
ReferenceWriteNoReflection,66,"0,067"
ReferenceWriteNoReflection,67,"0,088"
ReferenceWriteNoReflection,68,"0,076"
ReferenceWriteNoReflection,69,"0,072"
ReferenceWriteNoReflection,70,"0,074"
ReferenceWriteNoReflection,71,"0,071"
ReferenceWriteNoReflection,72,"0,093"
ReferenceWriteNoReflection,73,"0,073"
ReferenceWriteNoReflection,74,"0,076"
ReferenceWriteNoReflection,75,"0,068"
ReferenceWriteNoReflection,76,"0,078"
ReferenceWriteNoReflection,77,"0,069"
ReferenceWriteNoReflection,78,"0,074"
ReferenceWriteNoReflection,79,"0,071"
ReferenceWriteNoReflection,80,"0,072"
ReferenceWriteNoReflection,81,"0,073"
ReferenceWriteNoReflection,82,"0,073"
ReferenceWriteNoReflection,83,"0,072"
ReferenceWriteNoReflection,84,"0,075"
ReferenceWriteNoReflection,85,"0,071"
ReferenceWriteNoReflection,86,"0,084"
ReferenceWriteNoReflection,87,"0,071"
ReferenceWriteNoReflection,88,"0,081"
ReferenceWriteNoReflection,89,"0,077"
ReferenceWriteNoReflection,90,"0,085"
ReferenceWriteNoReflection,91,"0,084"
ReferenceWriteNoReflection,92,"0,076"
ReferenceWriteNoReflection,93,"0,077"
ReferenceWriteNoReflection,94,"0,076"
ReferenceWriteNoReflection,95,"0,071"
ReferenceWriteNoReflection,96,"0,073"
ReferenceWriteNoReflection,97,"0,068"
ReferenceWriteNoReflection,98,"0,075"
ReferenceWriteNoReflection,99,"0,071"
ReferenceWriteNoReflection,100,"0,070"
ReferenceWriteNoReflection,101,"0,080"
ReferenceWriteNoReflection,102,"0,081"
ReferenceWriteNoReflection,103,"0,075"
ReferenceWriteNoReflection,104,"0,073"
ReferenceWriteNoReflection,105,"0,077"
ReferenceWriteNoReflection,106,"0,075"
ReferenceWriteNoReflection,107,"0,067"
ReferenceWriteNoReflection,108,"0,073"
ReferenceWriteNoReflection,109,"0,071"
ReferenceWriteNoReflection,110,"0,076"
ReferenceWriteNoReflection,111,"0,080"
ReferenceWriteNoReflection,112,"0,076"
ReferenceWriteNoReflection,113,"0,075"
ReferenceWriteNoReflection,114,"0,076"
ReferenceWriteNoReflection,115,"0,084"
ReferenceWriteNoReflection,116,"0,070"
ReferenceWriteNoReflection,117,"0,075"
ReferenceWriteNoReflection,118,"0,073"
ReferenceWriteNoReflection,119,"0,073"
ReferenceWriteNoReflection,120,"0,070"
ReferenceWriteNoReflection,121,"0,072"
ReferenceWriteNoReflection,122,"0,072"
ReferenceWriteNoReflection,123,"0,072"
ReferenceWriteNoReflection,124,"0,079"
ReferenceWriteNoReflection,125,"0,078"
ReferenceWriteNoReflection,126,"0,076"
ReferenceWriteNoReflection,127,"0,072"
ReferenceWriteNoReflection,128,"0,073"
ReferenceWriteNoReflection,129,"0,078"
ReferenceWriteNoReflection,130,"0,071"
ReferenceWriteNoReflection,131,"0,081"
ReferenceWriteNoReflection,132,"0,073"
ReferenceWriteNoReflection,133,"0,075"
ReferenceWriteNoReflection,134,"0,069"
ReferenceWriteNoReflection,135,"0,073"
ReferenceWriteNoReflection,136,"0,072"
ReferenceWriteNoReflection,137,"0,068"
ReferenceWriteNoReflection,138,"0,078"
ReferenceWriteNoReflection,139,"0,096"
ReferenceWriteNoReflection,140,"0,084"
ReferenceWriteNoReflection,141,"0,079"
ReferenceWriteNoReflection,142,"0,076"
ReferenceWriteNoReflection,143,"0,070"
ReferenceWriteNoReflection,144,"0,082"
ReferenceWriteNoReflection,145,"0,078"
ReferenceWriteNoReflection,146,"0,075"
ReferenceWriteNoReflection,147,"0,071"
ReferenceWriteNoReflection,148,"0,078"
ReferenceWriteNoReflection,149,"0,075"
ReferenceWriteNoReflection,150,"0,072"
ReferenceWriteNoReflection,151,"0,076"
ReferenceWriteNoReflection,152,"0,072"
ReferenceWriteNoReflection,153,"0,074"
ReferenceWriteNoReflection,154,"0,077"
ReferenceWriteNoReflection,155,"0,084"
ReferenceWriteNoReflection,156,"0,078"
ReferenceWriteNoReflection,157,"0,076"
ReferenceWriteNoReflection,158,"0,085"
ReferenceWriteNoReflection,159,"0,094"
ReferenceWriteNoReflection,160,"0,074"
ReferenceWriteNoReflection,161,"0,073"
ReferenceWriteNoReflection,162,"0,072"
ReferenceWriteNoReflection,163,"0,071"
ReferenceWriteNoReflection,164,"0,073"
ReferenceWriteNoReflection,165,"0,079"
ReferenceWriteNoReflection,166,"0,078"
ReferenceWriteNoReflection,167,"0,076"
ReferenceWriteNoReflection,168,"0,072"
ReferenceWriteNoReflection,169,"0,084"
ReferenceWriteNoReflection,170,"0,071"
ReferenceWriteNoReflection,171,"0,079"
ReferenceWriteNoReflection,172,"0,080"
ReferenceWriteNoReflection,173,"0,080"
ReferenceWriteNoReflection,174,"0,082"
ReferenceWriteNoReflection,175,"0,076"
ReferenceWriteNoReflection,176,"0,074"
ReferenceWriteNoReflection,177,"0,075"
ReferenceWriteNoReflection,178,"0,081"
ReferenceWriteNoReflection,179,"0,081"
ReferenceWriteNoReflection,180,"0,068"
ReferenceWriteNoReflection,181,"0,071"
ReferenceWriteNoReflection,182,"0,075"
ReferenceWriteNoReflection,183,"0,071"
ReferenceWriteNoReflection,184,"0,085"
ReferenceWriteNoReflection,185,"0,072"
ReferenceWriteNoReflection,186,"0,072"
ReferenceWriteNoReflection,187,"0,084"
ReferenceWriteNoReflection,188,"0,068"
ReferenceWriteNoReflection,189,"0,070"
ReferenceWriteNoReflection,190,"0,074"
ReferenceWriteNoReflection,191,"0,075"
ReferenceWriteNoReflection,192,"0,078"
ReferenceWriteNoReflection,193,"0,077"
ReferenceWriteNoReflection,194,"0,077"
ReferenceWriteNoReflection,195,"0,080"
ReferenceWriteNoReflection,196,"0,075"
ReferenceWriteNoReflection,197,"0,078"
ReferenceWriteNoReflection,198,"0,072"
ReferenceWriteNoReflection,199,"0,077"
ReferenceWriteNoReflection,200,"0,085"
ReferenceWriteNoReflection,201,"0,086"
ReferenceWriteNoReflection,202,"0,074"
ReferenceWriteNoReflection,203,"0,078"
ReferenceWriteNoReflection,204,"0,089"
ReferenceWriteNoReflection,205,"0,068"
ReferenceWriteNoReflection,206,"0,071"
ReferenceWriteNoReflection,207,"0,077"
ReferenceWriteNoReflection,208,"0,077"
ReferenceWriteNoReflection,209,"0,083"
ReferenceWriteNoReflection,210,"0,075"
ReferenceWriteNoReflection,211,"0,072"
ReferenceWriteNoReflection,212,"0,073"
ReferenceWriteNoReflection,213,"0,074"
ReferenceWriteNoReflection,214,"0,071"
ReferenceWriteNoReflection,215,"0,079"
ReferenceWriteNoReflection,216,"0,076"
ReferenceWriteNoReflection,217,"0,070"
ReferenceWriteNoReflection,218,"0,098"
ReferenceWriteNoReflection,219,"0,073"
ReferenceWriteNoReflection,220,"0,071"
ReferenceWriteNoReflection,221,"0,077"
ReferenceWriteNoReflection,222,"0,072"
ReferenceWriteNoReflection,223,"0,072"
ReferenceWriteNoReflection,224,"0,081"
ReferenceWriteNoReflection,225,"0,086"
ReferenceWriteNoReflection,226,"0,085"
ReferenceWriteNoReflection,227,"0,073"
ReferenceWriteNoReflection,228,"0,076"
ReferenceWriteNoReflection,229,"0,075"
ReferenceWriteNoReflection,230,"0,075"
ReferenceWriteNoReflection,231,"0,090"
ReferenceWriteNoReflection,232,"0,079"
ReferenceWriteNoReflection,233,"0,075"
ReferenceWriteNoReflection,234,"0,076"
ReferenceWriteNoReflection,235,"0,077"
ReferenceWriteNoReflection,236,"0,072"
ReferenceWriteNoReflection,237,"0,071"
ReferenceWriteNoReflection,238,"0,077"
ReferenceWriteNoReflection,239,"0,072"
ReferenceWriteNoReflection,240,"0,070"
ReferenceWriteNoReflection,241,"0,077"
ReferenceWriteNoReflection,242,"0,085"
ReferenceWriteNoReflection,243,"0,079"
ReferenceWriteNoReflection,244,"0,080"
ReferenceWriteNoReflection,245,"0,068"
ReferenceWriteNoReflection,246,"0,074"
ReferenceWriteNoReflection,247,"0,076"
ReferenceWriteNoReflection,248,"0,074"
ReferenceWriteNoReflection,249,"0,065"
ReferenceWriteNoReflection,250,"0,075"
ReferenceWriteNoReflection,251,"0,074"
ReferenceWriteNoReflection,252,"0,074"
ReferenceWriteNoReflection,253,"0,068"
ReferenceWriteNoReflection,254,"0,073"
ReferenceWriteNoReflection,255,"0,087"
ReferenceWriteNoReflection,256,"0,076"
ReferenceWriteNoReflection,257,"0,087"
ReferenceWriteNoReflection,258,"0,072"
ReferenceWriteNoReflection,259,"0,075"
ReferenceWriteNoReflection,260,"0,071"
ReferenceWriteNoReflection,261,"0,074"
ReferenceWriteNoReflection,262,"0,074"
ReferenceWriteNoReflection,263,"0,079"
ReferenceWriteNoReflection,264,"0,072"
ReferenceWriteNoReflection,265,"0,074"
ReferenceWriteNoReflection,266,"0,082"
ReferenceWriteNoReflection,267,"0,077"
ReferenceWriteNoReflection,268,"0,083"
ReferenceWriteNoReflection,269,"0,075"
ReferenceWriteNoReflection,270,"0,091"
ReferenceWriteNoReflection,271,"0,079"
ReferenceWriteNoReflection,272,"0,071"
ReferenceWriteNoReflection,273,"0,068"
ReferenceWriteNoReflection,274,"0,083"
ReferenceWriteNoReflection,275,"0,081"
ReferenceWriteNoReflection,276,"0,087"
ReferenceWriteNoReflection,277,"0,084"
ReferenceWriteNoReflection,278,"0,077"
ReferenceWriteNoReflection,279,"0,079"
ReferenceWriteNoReflection,280,"0,077"
ReferenceWriteNoReflection,281,"0,071"
ReferenceWriteNoReflection,282,"0,075"
ReferenceWriteNoReflection,283,"0,083"
ReferenceWriteNoReflection,284,"0,080"
ReferenceWriteNoReflection,285,"0,075"
ReferenceWriteNoReflection,286,"0,077"
ReferenceWriteNoReflection,287,"0,076"
ReferenceWriteNoReflection,288,"0,090"
ReferenceWriteNoReflection,289,"0,073"
ReferenceWriteNoReflection,290,"0,073"
ReferenceWriteNoReflection,291,"0,071"
ReferenceWriteNoReflection,292,"0,078"
ReferenceWriteNoReflection,293,"0,073"
ReferenceWriteNoReflection,294,"0,075"
ReferenceWriteNoReflection,295,"0,074"
ReferenceWriteNoReflection,296,"0,074"
ReferenceWriteNoReflection,297,"0,074"
ReferenceWriteNoReflection,298,"0,080"
ReferenceWriteNoReflection,299,"0,075"
ReferenceWriteNoReflection,300,"0,079"
ReferenceWriteNoReflection,301,"0,072"
ReferenceWriteNoReflection,302,"0,077"
ReferenceWriteNoReflection,303,"0,075"
ReferenceWriteNoReflection,304,"0,075"
ReferenceWriteNoReflection,305,"0,072"
ReferenceWriteNoReflection,306,"0,078"
ReferenceWriteNoReflection,307,"0,084"
ReferenceWriteNoReflection,308,"0,079"
ReferenceWriteNoReflection,309,"0,074"
ReferenceWriteNoReflection,310,"0,072"
ReferenceWriteNoReflection,311,"0,067"
ReferenceWriteNoReflection,312,"0,075"
ReferenceWriteNoReflection,313,"0,082"
ReferenceWriteNoReflection,314,"0,070"
ReferenceWriteNoReflection,315,"0,073"
ReferenceWriteNoReflection,316,"0,077"
ReferenceWriteNoReflection,317,"0,069"
ReferenceWriteNoReflection,318,"0,084"
ReferenceWriteNoReflection,319,"0,079"
ReferenceWriteNoReflection,320,"0,092"
ReferenceWriteNoReflection,321,"0,072"
ReferenceWriteNoReflection,322,"0,074"
ReferenceWriteNoReflection,323,"0,077"
ReferenceWriteNoReflection,324,"0,083"
ReferenceWriteNoReflection,325,"0,074"
ReferenceWriteNoReflection,326,"0,072"
ReferenceWriteNoReflection,327,"0,080"
ReferenceWriteNoReflection,328,"0,077"
ReferenceWriteNoReflection,329,"0,074"
ReferenceWriteNoReflection,330,"0,068"
ReferenceWriteNoReflection,331,"0,072"
ReferenceWriteNoReflection,332,"0,082"
ReferenceWriteNoReflection,333,"0,069"
ReferenceWriteNoReflection,334,"0,078"
ReferenceWriteNoReflection,335,"0,091"
ReferenceWriteNoReflection,336,"0,075"
ReferenceWriteNoReflection,337,"0,080"
ReferenceWriteNoReflection,338,"0,082"
ReferenceWriteNoReflection,339,"0,078"
ReferenceWriteNoReflection,340,"0,077"
ReferenceWriteNoReflection,341,"0,077"
ReferenceWriteNoReflection,342,"0,088"
ReferenceWriteNoReflection,343,"0,070"
ReferenceWriteNoReflection,344,"0,077"
ReferenceWriteNoReflection,345,"0,077"
ReferenceWriteNoReflection,346,"0,073"
ReferenceWriteNoReflection,347,"0,075"
ReferenceWriteNoReflection,348,"0,074"
ReferenceWriteNoReflection,349,"0,074"
ReferenceWriteNoReflection,350,"0,078"
ReferenceWriteNoReflection,351,"0,075"
ReferenceWriteNoReflection,352,"0,079"
ReferenceWriteNoReflection,353,"0,071"
ReferenceWriteNoReflection,354,"0,068"
ReferenceWriteNoReflection,355,"0,076"
ReferenceWriteNoReflection,356,"0,085"
ReferenceWriteNoReflection,357,"0,071"
ReferenceWriteNoReflection,358,"0,073"
ReferenceWriteNoReflection,359,"0,072"
ReferenceWriteNoReflection,360,"0,073"
ReferenceWriteNoReflection,361,"0,070"
ReferenceWriteNoReflection,362,"0,076"
